id,half,point_x,point_y,time,match,tag
44,1,161.1174,385.3506,2018-03-11 10:14:28+00,4,8
45,1,111.601,257.9884,2018-03-11 10:14:28+00,4,11
46,1,192.2733,169.8737,2018-03-11 10:14:28+00,4,2
47,1,105.6795,169.7222,2018-03-11 10:14:28+00,4,9
48,1,156.6583,316.2707,2018-03-11 10:14:28+00,4,4
49,1,130.5066,247.8795,2018-03-11 10:14:28+00,4,7
50,1,130.8322,296.7435,2018-03-11 10:14:28+00,4,6
51,1,115.914,169.4973,2018-03-11 10:14:28+00,4,3
52,1,157.005,303.1927,2018-03-11 10:14:28+00,4,1
53,1,157.8358,389.2655,2018-03-11 10:14:28+00,4,8
54,1,123.3791,279.1069,2018-03-11 10:14:28+00,4,11
55,1,126.8307,158.6637,2018-03-11 10:14:28+00,4,9
56,1,102.6974,316.4685,2018-03-11 10:14:29+00,4,6
57,1,152.1306,240.3551,2018-03-11 10:14:30+00,4,12
58,1,75.8346,216.9772,2018-03-11 10:14:30+00,4,5
59,1,129.7811,201.0467,2018-03-11 10:14:30+00,4,3
60,1,165.8335,329.2599,2018-03-11 10:14:30+00,4,1
61,1,165.5542,394.7,2018-03-11 10:14:30+00,4,8
62,1,143.3355,326.7323,2018-03-11 10:14:30+00,4,11
63,1,193.0734,188.9586,2018-03-11 10:14:30+00,4,2
64,1,151.1918,145.0267,2018-03-11 10:14:30+00,4,9
65,1,210.4012,337.4776,2018-03-11 10:14:30+00,4,4
66,1,97.3165,321.4226,2018-03-11 10:14:30+00,4,6
67,1,157.357,257.3061,2018-03-11 10:14:30+00,4,12
68,1,75.8346,216.9772,2018-03-11 10:14:30+00,4,5
69,1,130.5167,201.1397,2018-03-11 10:14:30+00,4,3
70,1,159.4086,345.0108,2018-03-11 10:14:30+00,4,1
71,1,165.5542,394.7,2018-03-11 10:14:30+00,4,8
72,1,143.3355,326.7323,2018-03-11 10:14:30+00,4,11
73,1,193.0734,188.9586,2018-03-11 10:14:30+00,4,2
74,1,151.1918,145.0267,2018-03-11 10:14:30+00,4,9
75,1,217.1743,345.8557,2018-03-11 10:14:30+00,4,4
76,1,111.445,357.8747,2018-03-11 10:14:31+00,4,6
77,1,185.074,293.6581,2018-03-11 10:14:31+00,4,12
78,1,75.8346,216.9772,2018-03-11 10:14:31+00,4,5
79,1,138.2772,221.1474,2018-03-11 10:14:31+00,4,3
80,1,164.3041,360.9741,2018-03-11 10:14:31+00,4,1
81,1,168.7815,407.8962,2018-03-11 10:14:31+00,4,8
82,1,150.5608,345.5069,2018-03-11 10:14:31+00,4,11
83,1,198.8375,191.7338,2018-03-11 10:14:31+00,4,2
84,1,151.1918,145.0267,2018-03-11 10:14:31+00,4,9
85,1,244.6259,349.5309,2018-03-11 10:14:31+00,4,4
86,1,111.445,368.6007,2018-03-11 10:14:31+00,4,6
87,1,185.074,310.2091,2018-03-11 10:14:31+00,4,12
88,1,75.8346,216.9772,2018-03-11 10:14:31+00,4,5
89,1,138.2772,221.1474,2018-03-11 10:14:31+00,4,3
90,1,164.3041,360.9741,2018-03-11 10:14:31+00,4,1
91,1,166.9757,412.7882,2018-03-11 10:14:31+00,4,8
92,1,151.5141,348.4969,2018-03-11 10:14:31+00,4,11
93,1,204.8614,197.7528,2018-03-11 10:14:31+00,4,2
94,1,139.6802,163.9278,2018-03-11 10:14:31+00,4,9
95,1,111.445,368.6007,2018-03-11 10:14:31+00,4,6
96,1,177.5692,332.4104,2018-03-11 10:14:31+00,4,12
97,1,138.2772,221.1474,2018-03-11 10:14:31+00,4,3
98,1,164.3041,360.9741,2018-03-11 10:14:31+00,4,1
99,1,163.4928,416.8905,2018-03-11 10:14:31+00,4,8
100,1,171.1652,363.5892,2018-03-11 10:14:31+00,4,11
101,1,212.1431,194.6077,2018-03-11 10:14:32+00,4,2
102,1,139.6802,169.0354,2018-03-11 10:14:32+00,4,9
103,1,280.4285,356.3161,2018-03-11 10:14:32+00,4,4
104,1,113.4364,365.6395,2018-03-11 10:14:32+00,4,6
105,1,191.27,346.1111,2018-03-11 10:14:32+00,4,12
106,1,111.5867,247.8855,2018-03-11 10:14:32+00,4,5
107,1,142.6618,236.0483,2018-03-11 10:14:32+00,4,3
108,1,165.2742,374.3748,2018-03-11 10:14:32+00,4,1
109,1,163.4928,416.8905,2018-03-11 10:14:32+00,4,8
110,1,184.616,363.5892,2018-03-11 10:14:32+00,4,11
111,1,212.1431,194.6077,2018-03-11 10:14:32+00,4,2
112,1,139.6802,169.0354,2018-03-11 10:14:32+00,4,9
113,1,280.4285,356.3161,2018-03-11 10:14:32+00,4,4
114,1,140.0879,362.678,2018-03-11 10:14:32+00,4,6
115,1,196.1874,372.7626,2018-03-11 10:14:32+00,4,12
116,1,85.9592,220.9339,2018-03-11 10:14:32+00,4,5
117,1,149.2216,262.7998,2018-03-11 10:14:32+00,4,3
118,1,162.2474,400.9264,2018-03-11 10:14:32+00,4,1
119,1,162.0146,418.3731,2018-03-11 10:14:32+00,4,8
120,1,175.8374,357.7487,2018-03-11 10:14:32+00,4,11
121,1,208.8709,203.7224,2018-03-11 10:14:32+00,4,2
122,1,145.6744,186.8836,2018-03-11 10:14:32+00,4,9
123,1,165.3393,362.678,2018-03-11 10:14:33+00,4,6
124,1,221.2888,397.864,2018-03-11 10:14:33+00,4,12
125,1,85.9592,195.8825,2018-03-11 10:14:33+00,4,5
126,1,157.0486,270.1681,2018-03-11 10:14:33+00,4,3
127,1,166.9314,405.8725,2018-03-11 10:14:33+00,4,1
128,1,160.262,420.1513,2018-03-11 10:14:33+00,4,8
129,1,182.2282,351.6827,2018-03-11 10:14:33+00,4,11
130,1,208.8709,203.7224,2018-03-11 10:14:33+00,4,2
131,1,142.8891,196.8789,2018-03-11 10:14:33+00,4,9
132,1,288.0818,373.26,2018-03-11 10:14:33+00,4,4
133,1,180.787,362.678,2018-03-11 10:14:33+00,4,6
134,1,217.1354,418.5152,2018-03-11 10:14:33+00,4,12
135,1,85.9592,189.6372,2018-03-11 10:14:33+00,4,5
136,1,157.0486,270.1681,2018-03-11 10:14:33+00,4,3
137,1,166.9314,405.8725,2018-03-11 10:14:33+00,4,1
138,1,162.8665,415.4395,2018-03-11 10:14:33+00,4,8
139,1,182.2282,351.6827,2018-03-11 10:14:33+00,4,11
140,1,208.887,205.9039,2018-03-11 10:14:33+00,4,2
141,1,149.9573,198.7731,2018-03-11 10:14:33+00,4,9
142,1,288.0818,373.26,2018-03-11 10:14:33+00,4,4
143,1,194.9878,376.8788,2018-03-11 10:14:33+00,4,6
144,1,219.4236,422.8753,2018-03-11 10:14:33+00,4,12
145,1,85.9592,189.6372,2018-03-11 10:14:33+00,4,5
146,1,157.0486,270.1681,2018-03-11 10:14:33+00,4,3
147,1,166.9314,405.8725,2018-03-11 10:14:33+00,4,1
148,1,162.8665,415.4395,2018-03-11 10:14:33+00,4,8
149,1,182.2282,351.6827,2018-03-11 10:14:33+00,4,11
150,1,208.887,205.9039,2018-03-11 10:14:34+00,4,2
151,1,149.9573,198.7731,2018-03-11 10:14:34+00,4,9
152,1,211.1871,379.1228,2018-03-11 10:14:34+00,4,6
153,1,228.0712,437.9698,2018-03-11 10:14:34+00,4,12
154,1,82.3938,185.7374,2018-03-11 10:14:34+00,4,5
155,1,168.7643,292.9194,2018-03-11 10:14:34+00,4,3
156,1,166.9314,405.8725,2018-03-11 10:14:34+00,4,1
157,1,182.2362,428.1304,2018-03-11 10:14:34+00,4,8
158,1,182.2282,351.6827,2018-03-11 10:14:34+00,4,11
159,1,208.887,205.9039,2018-03-11 10:14:34+00,4,2
160,1,149.9573,198.7731,2018-03-11 10:14:34+00,4,9
161,1,211.1871,379.1228,2018-03-11 10:14:34+00,4,6
162,1,228.0712,437.9698,2018-03-11 10:14:34+00,4,12
163,1,82.3938,185.7374,2018-03-11 10:14:34+00,4,5
164,1,156.8136,304.8701,2018-03-11 10:14:34+00,4,3
165,1,178.9321,393.8718,2018-03-11 10:14:34+00,4,1
166,1,182.2362,428.1304,2018-03-11 10:14:34+00,4,8
167,1,173.9742,338.632,2018-03-11 10:14:34+00,4,11
168,1,209.1117,196.2255,2018-03-11 10:14:34+00,4,2
169,1,152.4979,206.6611,2018-03-11 10:14:34+00,4,9
170,1,125.9843,208.1067,2018-03-11 10:14:34+00,4,7
171,1,242.3889,384.5505,2018-03-11 10:14:35+00,4,6
172,1,238.005,453.2552,2018-03-11 10:14:35+00,4,12
173,1,90.1906,178.7604,2018-03-11 10:14:35+00,4,5
174,1,188.2154,336.2719,2018-03-11 10:14:35+00,4,3
175,1,210.8339,393.5081,2018-03-11 10:14:35+00,4,1
176,1,192.2043,430.8351,2018-03-11 10:14:35+00,4,8
177,1,167.9653,320.8932,2018-03-11 10:14:35+00,4,11
178,1,209.1117,196.2255,2018-03-11 10:14:35+00,4,2
179,1,155.2414,216.583,2018-03-11 10:14:35+00,4,9
180,1,112.7738,212.7493,2018-03-11 10:14:35+00,4,7
181,1,257.0898,384.5505,2018-03-11 10:14:35+00,4,6
182,1,238.005,453.2552,2018-03-11 10:14:35+00,4,12
183,1,90.1906,178.7604,2018-03-11 10:14:35+00,4,5
184,1,199.0461,339.4116,2018-03-11 10:14:35+00,4,3
185,1,223.6632,393.5081,2018-03-11 10:14:35+00,4,1
186,1,192.2043,430.8351,2018-03-11 10:14:35+00,4,8
187,1,183.6662,336.5941,2018-03-11 10:14:35+00,4,11
188,1,208.5298,192.7442,2018-03-11 10:14:35+00,4,2
189,1,155.8806,215.7198,2018-03-11 10:14:35+00,4,9
190,1,112.7738,212.7493,2018-03-11 10:14:35+00,4,7
191,1,273.3622,390.2387,2018-03-11 10:14:35+00,4,6
192,1,238.005,453.2552,2018-03-11 10:14:35+00,4,12
193,1,101.2668,166.4991,2018-03-11 10:14:35+00,4,5
194,1,199.0461,339.4116,2018-03-11 10:14:36+00,4,3
195,1,223.6632,393.5081,2018-03-11 10:14:36+00,4,1
196,1,192.2043,430.8351,2018-03-11 10:14:36+00,4,8
197,1,206.9675,359.8955,2018-03-11 10:14:36+00,4,11
198,1,202.1224,189.6865,2018-03-11 10:14:36+00,4,2
199,1,154.4952,228.4453,2018-03-11 10:14:36+00,4,9
200,1,136.5252,236.5007,2018-03-11 10:14:36+00,4,7
201,1,273.3622,390.2387,2018-03-11 10:14:36+00,4,6
202,1,238.005,453.2552,2018-03-11 10:14:36+00,4,12
203,1,101.2668,166.4991,2018-03-11 10:14:36+00,4,5
204,1,183.0952,331.3008,2018-03-11 10:14:36+00,4,3
205,1,223.6632,393.5081,2018-03-11 10:14:36+00,4,1
206,1,198.6303,437.5865,2018-03-11 10:14:36+00,4,8
207,1,222.6184,375.5464,2018-03-11 10:14:36+00,4,11
208,1,202.1224,189.6865,2018-03-11 10:14:36+00,4,2
209,1,154.4026,234.4018,2018-03-11 10:14:36+00,4,9
210,1,154.6262,254.6017,2018-03-11 10:14:36+00,4,7
211,1,273.3622,390.2387,2018-03-11 10:14:36+00,4,6
212,1,238.4214,453.9916,2018-03-11 10:14:36+00,4,12
213,1,105.8461,169.7816,2018-03-11 10:14:37+00,4,5
214,1,201.4547,331.8016,2018-03-11 10:14:37+00,4,3
215,1,224.3386,391.9502,2018-03-11 10:14:37+00,4,1
216,1,202.2544,433.5667,2018-03-11 10:14:37+00,4,8
217,1,232.9009,394.0284,2018-03-11 10:14:37+00,4,11
218,1,191.0879,194.0026,2018-03-11 10:14:37+00,4,2
219,1,175.5422,332.2908,2018-03-11 10:14:37+00,4,4
220,1,189.0782,289.0537,2018-03-11 10:14:37+00,4,7
221,1,273.3622,390.2387,2018-03-11 10:14:37+00,4,6
222,1,238.4214,453.9916,2018-03-11 10:14:37+00,4,12
223,1,104.691,172.3208,2018-03-11 10:14:37+00,4,5
224,1,201.4547,331.8016,2018-03-11 10:14:37+00,4,3
225,1,212.1588,395.2045,2018-03-11 10:14:37+00,4,1
226,1,202.2544,433.5667,2018-03-11 10:14:37+00,4,8
227,1,232.0198,377.4275,2018-03-11 10:14:37+00,4,11
228,1,192.3246,198.5325,2018-03-11 10:14:37+00,4,2
229,1,192.0932,348.8418,2018-03-11 10:14:37+00,4,4
230,1,205.7291,305.7046,2018-03-11 10:14:37+00,4,7
231,1,272.94,390.0699,2018-03-11 10:14:37+00,4,6
232,1,238.4214,453.9916,2018-03-11 10:14:37+00,4,12
233,1,104.691,172.3208,2018-03-11 10:14:37+00,4,5
234,1,201.4547,331.8016,2018-03-11 10:14:37+00,4,3
235,1,212.1588,395.2045,2018-03-11 10:14:37+00,4,1
236,1,202.2544,433.5667,2018-03-11 10:14:37+00,4,8
237,1,232.0198,372.7764,2018-03-11 10:14:37+00,4,11
238,1,192.3246,198.5325,2018-03-11 10:14:38+00,4,2
239,1,216.5945,373.3432,2018-03-11 10:14:38+00,4,4
240,1,208.5819,330.106,2018-03-11 10:14:38+00,4,7
241,1,272.94,390.0699,2018-03-11 10:14:38+00,4,6
242,1,238.4214,453.9916,2018-03-11 10:14:38+00,4,12
243,1,104.691,172.3208,2018-03-11 10:14:38+00,4,5
244,1,201.4547,331.8016,2018-03-11 10:14:38+00,4,3
245,1,272.566,370.4688,2018-03-11 10:14:38+00,4,6
246,1,270.3159,368.2186,2018-03-11 10:14:38+00,4,6
247,1,216.2201,431.7904,2018-03-11 10:14:38+00,4,12
248,1,114.9284,176.6817,2018-03-11 10:14:38+00,4,5
249,1,179.0535,309.4003,2018-03-11 10:14:38+00,4,3
250,1,205.8105,366.9921,2018-03-11 10:14:38+00,4,1
251,1,164.6522,395.9645,2018-03-11 10:14:38+00,4,8
252,1,218.7975,357.8831,2018-03-11 10:14:38+00,4,11
253,1,192.2793,198.4564,2018-03-11 10:14:38+00,4,2
254,1,144.0838,264.5243,2018-03-11 10:14:38+00,4,9
255,1,256.0468,412.7954,2018-03-11 10:14:38+00,4,4
256,1,168.7297,369.9583,2018-03-11 10:14:38+00,4,7
257,1,268.3344,364.8572,2018-03-11 10:14:39+00,4,6
258,1,118.0888,180.1383,2018-03-11 10:14:39+00,4,5
259,1,160.3823,292.3051,2018-03-11 10:14:39+00,4,3
260,1,205.8105,366.9921,2018-03-11 10:14:39+00,4,1
261,1,225.278,351.436,2018-03-11 10:14:39+00,4,11
262,1,189.8348,200.2451,2018-03-11 10:14:39+00,4,2
263,1,144.0838,264.5243,2018-03-11 10:14:39+00,4,9
264,1,270.6655,431.575,2018-03-11 10:14:39+00,4,4
265,1,147.3784,376.563,2018-03-11 10:14:39+00,4,7
266,1,268.3344,364.8572,2018-03-11 10:14:39+00,4,6
267,1,121.7208,183.7945,2018-03-11 10:14:39+00,4,5
268,1,160.3823,292.3051,2018-03-11 10:14:39+00,4,3
269,1,205.8105,366.9921,2018-03-11 10:14:39+00,4,1
270,1,225.278,351.436,2018-03-11 10:14:39+00,4,11
271,1,189.8348,200.2451,2018-03-11 10:14:39+00,4,2
272,1,144.0838,264.5243,2018-03-11 10:14:39+00,4,9
273,1,270.6655,431.575,2018-03-11 10:14:39+00,4,4
274,1,134.7777,376.563,2018-03-11 10:14:39+00,4,7
275,1,267.273,353.318,2018-03-11 10:14:39+00,4,6
276,1,248.3226,460.9373,2018-03-11 10:14:39+00,4,12
277,1,123.81,193.8218,2018-03-11 10:14:39+00,4,5
278,1,154.5709,279.3794,2018-03-11 10:14:40+00,4,3
279,1,191.9647,363.232,2018-03-11 10:14:40+00,4,1
280,1,154.4361,454.0518,2018-03-11 10:14:40+00,4,8
281,1,217.3689,343.4724,2018-03-11 10:14:40+00,4,11
282,1,187.6512,204.6848,2018-03-11 10:14:40+00,4,2
283,1,132.4877,269.5069,2018-03-11 10:14:40+00,4,9
284,1,256.7986,419.4131,2018-03-11 10:14:40+00,4,4
285,1,125.3643,362.5393,2018-03-11 10:14:40+00,4,7
286,1,267.273,353.318,2018-03-11 10:14:40+00,4,6
287,1,248.3226,460.9373,2018-03-11 10:14:40+00,4,12
288,1,123.81,193.8218,2018-03-11 10:14:40+00,4,5
289,1,161.7627,279.2613,2018-03-11 10:14:40+00,4,3
290,1,189.6504,354.6237,2018-03-11 10:14:40+00,4,1
291,1,158.662,436.4008,2018-03-11 10:14:40+00,4,8
292,1,213.3503,340.4131,2018-03-11 10:14:40+00,4,11
293,1,189.1355,209.2397,2018-03-11 10:14:40+00,4,2
294,1,126.6826,259.6743,2018-03-11 10:14:40+00,4,9
295,1,242.3826,406.9404,2018-03-11 10:14:40+00,4,4
296,1,125.3643,362.5393,2018-03-11 10:14:40+00,4,7
297,1,267.273,353.318,2018-03-11 10:14:40+00,4,6
298,1,248.3226,460.9373,2018-03-11 10:14:40+00,4,12
299,1,123.81,193.8218,2018-03-11 10:14:40+00,4,5
300,1,161.7627,279.2613,2018-03-11 10:14:40+00,4,3
301,1,189.6504,354.6237,2018-03-11 10:14:41+00,4,1
302,1,153.9396,420.6699,2018-03-11 10:14:41+00,4,8
303,1,221.6261,320.2554,2018-03-11 10:14:41+00,4,11
304,1,189.9016,210.2731,2018-03-11 10:14:41+00,4,2
305,1,96.4809,249.7579,2018-03-11 10:14:41+00,4,9
306,1,260.7935,386.3469,2018-03-11 10:14:41+00,4,4
307,1,135.1212,372.8103,2018-03-11 10:14:41+00,4,7
308,1,265.9297,343.4519,2018-03-11 10:14:41+00,4,6
309,1,248.3868,455.4329,2018-03-11 10:14:41+00,4,12
310,1,127.1244,192.4708,2018-03-11 10:14:41+00,4,5
311,1,157.5485,268.0915,2018-03-11 10:14:41+00,4,3
312,1,183.9046,357.3934,2018-03-11 10:14:41+00,4,1
313,1,153.9396,420.6699,2018-03-11 10:14:41+00,4,8
314,1,221.6261,320.2554,2018-03-11 10:14:41+00,4,11
315,1,189.9016,210.2731,2018-03-11 10:14:41+00,4,2
316,1,96.3924,249.7579,2018-03-11 10:14:41+00,4,9
317,1,260.7935,386.3469,2018-03-11 10:14:41+00,4,4
318,1,125.3415,380.7653,2018-03-11 10:14:41+00,4,7
319,1,264.4011,334.4859,2018-03-11 10:14:41+00,4,6
320,1,248.3868,455.4329,2018-03-11 10:14:41+00,4,12
321,1,127.1244,192.4708,2018-03-11 10:14:41+00,4,5
322,1,157.5485,268.0915,2018-03-11 10:14:41+00,4,3
323,1,183.9046,357.3934,2018-03-11 10:14:42+00,4,1
324,1,187.9415,386.668,2018-03-11 10:14:42+00,4,8
325,1,213.0155,310.1791,2018-03-11 10:14:42+00,4,11
326,1,204.1308,220.7266,2018-03-11 10:14:42+00,4,2
327,1,94.9758,236.9032,2018-03-11 10:14:42+00,4,9
328,1,265.1861,380.2896,2018-03-11 10:14:42+00,4,4
329,1,101.6487,375.65,2018-03-11 10:14:42+00,4,7
330,1,264.4011,334.4859,2018-03-11 10:14:42+00,4,6
331,1,238.0952,453.0298,2018-03-11 10:14:42+00,4,12
332,1,132.7791,200.7013,2018-03-11 10:14:42+00,4,5
333,1,157.5485,268.0915,2018-03-11 10:14:42+00,4,3
334,1,188.6666,367.8479,2018-03-11 10:14:42+00,4,1
335,1,199.6223,365.7209,2018-03-11 10:14:42+00,4,8
336,1,207.7969,306.0569,2018-03-11 10:14:43+00,4,11
337,1,208.0206,226.2066,2018-03-11 10:14:43+00,4,2
338,1,122.3083,240.5321,2018-03-11 10:14:43+00,4,9
339,1,268.9101,385.22,2018-03-11 10:14:43+00,4,4
340,1,101.6487,375.65,2018-03-11 10:14:43+00,4,7
341,1,252.5944,327.8965,2018-03-11 10:14:43+00,4,6
342,1,137.9443,209.4663,2018-03-11 10:14:43+00,4,5
343,1,166.7675,291.114,2018-03-11 10:14:43+00,4,3
344,1,191.9086,367.1019,2018-03-11 10:14:43+00,4,1
345,1,165.7703,399.5728,2018-03-11 10:14:43+00,4,8
346,1,184.0932,315.512,2018-03-11 10:14:43+00,4,11
347,1,208.9493,227.2062,2018-03-11 10:14:43+00,4,2
348,1,138.3445,212.6739,2018-03-11 10:14:43+00,4,9
349,1,259.9437,405.7631,2018-03-11 10:14:43+00,4,4
350,1,132.5505,344.7528,2018-03-11 10:14:43+00,4,7
351,1,252.5944,327.8965,2018-03-11 10:14:43+00,4,6
352,1,137.9443,209.4663,2018-03-11 10:14:43+00,4,5
353,1,171.4884,300.2319,2018-03-11 10:14:43+00,4,3
354,1,194.9449,375.2708,2018-03-11 10:14:44+00,4,1
355,1,145.4191,419.924,2018-03-11 10:14:44+00,4,8
356,1,192.614,315.0921,2018-03-11 10:14:44+00,4,11
357,1,208.9493,227.2062,2018-03-11 10:14:44+00,4,2
358,1,138.3445,212.6739,2018-03-11 10:14:44+00,4,9
359,1,259.9437,405.7631,2018-03-11 10:14:44+00,4,4
360,1,142.592,340.889,2018-03-11 10:14:44+00,4,7
361,1,241.1303,326.9497,2018-03-11 10:14:44+00,4,6
362,1,238.7124,447.688,2018-03-11 10:14:44+00,4,12
363,1,137.9425,209.4335,2018-03-11 10:14:44+00,4,5
364,1,176.1223,298.8266,2018-03-11 10:14:44+00,4,3
365,1,194.9449,375.2708,2018-03-11 10:14:44+00,4,1
366,1,117.6176,437.5281,2018-03-11 10:14:44+00,4,8
367,1,198.8147,324.7953,2018-03-11 10:14:44+00,4,11
368,1,208.6987,215.9865,2018-03-11 10:14:44+00,4,2
369,1,138.2427,210.3627,2018-03-11 10:14:44+00,4,9
370,1,260.749,407.304,2018-03-11 10:14:44+00,4,4
371,1,151.8629,344.5228,2018-03-11 10:14:44+00,4,7
372,1,236.4659,326.2294,2018-03-11 10:14:44+00,4,6
373,1,238.7124,447.688,2018-03-11 10:14:44+00,4,12
374,1,142.5147,205.791,2018-03-11 10:14:44+00,4,5
375,1,176.1223,298.8266,2018-03-11 10:14:44+00,4,3
376,1,194.9449,375.2708,2018-03-11 10:14:45+00,4,1
377,1,113.5571,437.5281,2018-03-11 10:14:45+00,4,8
378,1,198.8147,324.7953,2018-03-11 10:14:45+00,4,11
379,1,208.6987,215.9865,2018-03-11 10:14:45+00,4,2
380,1,138.2427,210.3627,2018-03-11 10:14:45+00,4,9
381,1,260.749,407.304,2018-03-11 10:14:45+00,4,4
382,1,151.8629,344.5228,2018-03-11 10:14:45+00,4,7
383,1,215.4266,330.0338,2018-03-11 10:14:45+00,4,6
384,1,233.6635,437.0047,2018-03-11 10:14:45+00,4,12
385,1,161.6853,195.0731,2018-03-11 10:14:45+00,4,5
386,1,171.1968,315.5845,2018-03-11 10:14:45+00,4,3
387,1,189.3941,365.7959,2018-03-11 10:14:45+00,4,1
388,1,89.7614,435.2586,2018-03-11 10:14:45+00,4,8
389,1,203.3755,354.6603,2018-03-11 10:14:45+00,4,11
390,1,206.551,215.2829,2018-03-11 10:14:46+00,4,2
391,1,153.0317,216.587,2018-03-11 10:14:46+00,4,9
392,1,236.0852,404.4099,2018-03-11 10:14:46+00,4,4
393,1,119.4136,303.0204,2018-03-11 10:14:46+00,4,7
394,1,228.1076,352.3851,2018-03-11 10:14:46+00,4,6
395,1,233.6635,437.0047,2018-03-11 10:14:46+00,4,12
396,1,161.6853,195.0731,2018-03-11 10:14:46+00,4,5
397,1,171.1968,315.5845,2018-03-11 10:14:46+00,4,3
398,1,189.3941,365.7959,2018-03-11 10:14:46+00,4,1
399,1,89.5841,441.7062,2018-03-11 10:14:46+00,4,8
400,1,203.3755,354.6603,2018-03-11 10:14:46+00,4,11
401,1,206.551,215.2829,2018-03-11 10:14:46+00,4,2
402,1,155.6864,213.8679,2018-03-11 10:14:46+00,4,9
403,1,236.0852,404.4099,2018-03-11 10:14:46+00,4,4
404,1,119.4136,285.0194,2018-03-11 10:14:46+00,4,7
405,1,221.3514,355.0006,2018-03-11 10:14:46+00,4,6
406,1,224.5847,420.9124,2018-03-11 10:14:46+00,4,12
407,1,159.4213,197.4491,2018-03-11 10:14:46+00,4,5
408,1,171.1968,315.5845,2018-03-11 10:14:46+00,4,3
409,1,186.6937,357.5068,2018-03-11 10:14:46+00,4,1
410,1,89.5841,441.7062,2018-03-11 10:14:47+00,4,8
411,1,205.2388,366.6481,2018-03-11 10:14:47+00,4,11
412,1,207.5118,209.9166,2018-03-11 10:14:47+00,4,2
413,1,150.7544,213.0484,2018-03-11 10:14:47+00,4,9
414,1,253.0898,392.7133,2018-03-11 10:14:47+00,4,4
415,1,122.859,251.0376,2018-03-11 10:14:47+00,4,7
416,1,220.1725,353.2179,2018-03-11 10:14:47+00,4,6
417,1,224.5847,420.9124,2018-03-11 10:14:47+00,4,12
418,1,159.4213,197.4491,2018-03-11 10:14:47+00,4,5
419,1,171.3958,319.1869,2018-03-11 10:14:47+00,4,3
420,1,186.6937,357.5068,2018-03-11 10:14:47+00,4,1
421,1,89.5841,441.7062,2018-03-11 10:14:47+00,4,8
422,1,205.2388,366.6481,2018-03-11 10:14:47+00,4,11
423,1,207.5118,209.9166,2018-03-11 10:14:47+00,4,2
424,1,150.7544,213.0484,2018-03-11 10:14:47+00,4,9
425,1,253.0898,392.7133,2018-03-11 10:14:47+00,4,4
